ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
948,Powerlinnet,Manufacturing,"Hardens and miniaturizes laser systems for hostile environments, including quantum cascade lasers, diode-pumped solid state lasers, diode lasers and gas lasers. LaserMax provides weapons-related lasers for the personal protection, law enforcement and military markets, as well as serving the aerospace, semiconductor manufacturing and biomedical markets.",2009,63,NY,Rochester,"Rochester, NY",,,,,,,,,,,,,,
949,Stayspheroid,Government Services,A dynamic defense contractor serving federal government customers throughout the defense and intelligence community.,2011,80,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
950,Barmpotfishified,Health,"Operates a healthcare revenue cycle management company that works with academic medical centers, hospitals, health systems and physician groups to improve revenue growth and cash flow.",2013,168,IA,Coralville,"Iowa City, IA",,,,,,,,,,,,,,
951,Smokingwidgeon,Software,"Provides mission-critical software, mobile and Web applications to startups and growth businesses.",2011,54,NY,New York,New York City,,,,,,,,,,,,,,
952,Chinekogi,Logistics & Transportation,Manages and brokers freight of all sizes and modes and provides supply chain management for freight companies through its custom online applications and XML Web services.,2013,27,OH,Hamilton,Cincinnati,,,,,,,,,,,,,,
953,Swordsbubble,Manufacturing,A full service producer and distributor of print merchandise. It acquired a heat transfer printing company in 2013.,2011,450,NJ,Secaucus,New York City,,,,,,,,,,,,,,
954,Soddenfurther,Financial Services,"Provides residential mortgage loans in CA, MD, PA and FL.",2010,20,CA,San Diego,San Diego,,,,,,,,,,,,,,
955,Potatoeswabbit,Telecommunications,Develops and installs Internet communications systems featuring a blended architecture that overcomes the limitations of some Internet communications technologies.,2010,191,FL,Sarasota,"Sarasota-Bradenton-Venice, FL",,,,,,,,,,,,,,
956,Drudgelepe,Health,"Provides LC/MS and LC/MS/MS services to the pharmaceutical and biotech industries, using skilled scientists to provide personalized lab services.",2009,22,ID,Moscow,"Moscow, ID",,,,,,,,,,,,,,
957,Machinepond,Software,"Develops cloud-based technology that allows visual co-browsing of content for customer service applications. Products include co-browse, live chat and click-to-call technology.",2013,17,NJ,Matawan,New York City,,,,,,,,,,,,,,
958,Heinzvolary,Health,A corporate wellness program specializing in improving employees' daily health habits through games and incentives.,2014,29,CA,Carlsbad,San Diego,,,,,,,,,,,,,,
959,Excellencerecent,Health,"A frontline healthcare provider that performs more than 65,000 patient transports per year using over 70 vehicles.",2010,381,TX,Farmers Branch,Dallas,,,,,,,,,,,,,,
960,Condemnedgenuine,Government Services,"Provides highly-technical personnel for all phases of intelligence, surveillance and reconnaissance, including design, testing and development.",2013,28,MD,Silver Spring,"Washington, DC",,,,,,,,,,,,,,
961,Cylinderscurve,Energy,"A residential solar installer serving the Bay Area and offering a 15 year production guarantee, full solar warranty and a variety of financial options for purchasing and installing solar paneling.",2010,41,CA,San Jose,San Jose,,,,,,,,,,,,,,
962,Thrushetrundle,Engineering,"A multi-disciplinary firm specializing in furniture design and manufacturing, focusing on working with clients who are changing the social climate such as Pinterest, AOL and Facebook. Projects include creating unique office environments and retail space and designing residential furniture lines.",2014,17,CA,Los Angeles,Los Angeles,,,,,,,,,,,,,,
963,Fatsohealth,IT Services,"Provides core IT infrastructure, health care IT, application development, website design and document management for industries, including nonprofit, legal, retail, education, banking and healthcare.",2009,21,SC,Florence,"Florence, SC",,,,,,,,,,,,,,
964,Abusivebong,Construction,"A full service restoration contractor that provides emergency services to residential and commercial properties damaged by water, fire or crime.",2009,8,WI,Oshkosh,"Oshkosh-Neenah, WI",,,,,,,,,,,,,,
965,Pinterestcrannies,Environmental Services,"Provides services to address complex environmental concerns. Services include environmental assessments, asbestos surveys and indoor air quality assessments.",2010,14,CA,Camarillo,"Oxnard-Thousand Oaks-Ventura, CA",,,,,,,,,,,,,,
966,Baileycrowd,Health,A full-service company that provides pharmacy benefit management services.,2014,800,OH,Twinsburg,"Akron, OH",,,,,,,,,,,,,,
967,Foxwml,Health,Specialty Omega-3 products and nutritional supplements. It creates formulations that are designed for maximum absorption by the body and target specific health issues including joint and cardiovascular health.,2011,48,PA,Plymouth Meeting,Philadelphia,,,,,,,,,,,,,,
968,Insistentrhinoceros,Business Products & Services,"Offers power washing, pressure cleaning and exterior property restoration services to residential homeowners and commercial businesses.",2012,25,OH,Norton,Cleveland,,,,,,,,,,,,,,
969,Serpentineappeals,Financial Services,Provides accounting services and consulting to public and private businesses and individuals.,2013,48,NV,henderson,"Las Vegas-Paradise, NV",,,,,,,,,,,,,,
970,Acutegreaseproof,Real Estate,"Brokers residential real estate for sale and rent and manages property in Nevada, California and Arizona.",2012,102,CA,Irvine,Los Angeles,,,,,,,,,,,,,,
971,Chockscruffy,Software,Develops cloud-based software tools such as cloud-based reporting and analysis that transform all types of data in order to be more usable and actionable for marketing analysis and collaboration.,2012,45,NC,Charlotte,Charlotte,,,,,,,,,,,,,,
972,Genusequ,Construction,"A multi-faceted program management and consulting company specializing in construction management, telecommunications and building assessments.",2007,45,NC,Greensboro,"Greensboro-High Point, NC",,,,,,,,,,,,,,
973,Beeftester,Security,Makes an integrated suite of security software and appliances with enterprise-grade capabilities and consumer-oriented simplicity.,2011,40,CA,Sunnyvale,San Jose,,,,,,,,,,,,,,
974,Peardinner,Advertising & Marketing,"Creates and executes custom, integrated and scalable marketing programs and campaigns, powered by strategic-doers. Its clients include Microsoft and Amazon.",2012,250,WA,Kirkland,Seattle,,,,,,,,,,,,,,
975,Sparsegaiters,Consumer Products & Services,A customized T-shirt printing company that creates custom apparel and promotional products for schools and school groups.,2012,25,OH,Lakewood,Cleveland,,,,,,,,,,,,,,
976,Fearwhimbrel,Government Services,"Provides professional and technical services, including facilities management, security, acquisition management and financial management to federal and state agencies and commercial clients.",2013,100,VA,Falls Church,"Washington, DC",,,,,,,,,,,,,,
977,Dwindlecertain,Government Services,"Provides language professionals for the defense and intelligence community. Its personnel instruct, translate and interpret foreign languages and cultural behavior.",2008,566,MD,Germantown,"Washington, DC",,,,,,,,,,,,,,
978,Snakechallenges,Software,"Develops and licenses a scalable e-commerce merchant platform that is used by online vendors, developers, Web designers and hosting companies.",2012,68,CA,San Diego,San Diego,,,,,,,,,,,,,,
979,Quickpolls,Software,"An e-commerce platform that enables fast-growing businesses to easily and rapidly launch professional online stores. Its 50,000+ customers include Yeti Coolers and Gibson Guitar.",2009,243,TX,Austin,Austin,,,,,,,,,,,,,,
980,Fennelleaves,Human Resources,Serves manufacturing companies in Colorado as an industrial staffing company.,2012,35,CO,Fort Collins,"Fort Collins-Loveland, CO",,,,,,,,,,,,,,
981,Rubypituitary,Business Products & Services,"Provides online legal, compliance and ethics training to reduce risk for companies doing business in the global economy, with practical, easy-to-use and international-ready courses.",2010,6,VA,Reston,"Washington, DC",,,,,,,,,,,,,,
982,Oilyrhyolite,Energy,"Provides customized services for utilities, commercial, industrial and institutional clients and also develops proprietary software that streamlines internal workflow processes and provides comprehensive program reporting.",2010,205,NY,Ballston Lake,"Albany-Schenectady-Troy, NY",,,,,,,,,,,,,,
983,Monkeylittle,Travel & Hospitality,"Helps tourists find companies and destinations that meet their unique needs, using technology, techniques and tracking software.",2013,27,TN,Sevierville,"Sevierville, TN",,,,,,,,,,,,,,
984,Suckedregister,Retail,A fashion accessories retailer with over 280 locations across the country that feature a high volume and variety of accessories arranged by color.,2010,7125,TX,Houston,Houston,,,,,,,,,,,,,,
985,Portfolioeducated,Food & Beverage,"Operates a chain of wineries, tasting rooms and restaurants. It also offers retail services to restaurant and winery guests.",2010,1976,IL,Countryside,Chicago,,,,,,,,,,,,,,
986,Comparejson,Construction,"A refrigeration and HVAC company that does general contracting for food distribution warehouses, cold storage facilities, grocery stores, taverns and restaurants, including installation and repair services.",2013,125,IL,Glendale Heights,Chicago,,,,,,,,,,,,,,
987,Fooljuicer,Telecommunications,"Delivers fiber optic and communication services in under-serviced and rural areas in Kansas. It provides Internet, telecommunications and fiber optics as well as system IT installation and management.",2011,37,KS,Buhler,"Wichita, KS",,,,,,,,,,,,,,
988,Honeycombdistressed,Food & Beverage,A craft brewery and beer packager that revolutionized the industry with a tabletop beer can sealer machine and now mass produces canned beer.,2001,138,CO,Longmont,"Boulder, CO",,,,,,,,,,,,,,
989,Pickledcanoeing,Retail,"An ecommerce retailer and distributor of safety apparel servicing the public safety, manufacturing, oil and gas, and electric utility markets.",2012,16,OH,Medina,Cleveland,,,,,,,,,,,,,,
990,Wideeyedtempting,Advertising & Marketing,"Develops intuitive sites using strategic integration of online and offline tactics. Connects customers to clients through broadcast, direct mail and Internet.",2008,45,IL,Chicago,Chicago,,,,,,,,,,,,,,
991,Assurehelp,IT Services,"Provides clients with a cloud-based virtual law office that includes services such as hosting third-party legal software, document management and cloud-based phone service. Uptime offers IT support as well as cloud services.",2014,10,MN,Minneapolis,Minneapolis,,,,,,,,,,,,,,
